Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
7.370999999999867,-2862,-3238,8488,214,642,376,240,-515,436
7.392999999999802,-3216,-3264,8230,335,453,368,256,-513,439
7.404999999999973,-3120,-3114,7692,452,285,424,276,-498,437
7.426999999999907,-3672,-3004,7930,410,342,450,283,-488,435
7.448999999999842,-3240,-2876,7948,534,413,482,289,-479,448
7.461000000000013,-2908,-2854,8134,581,441,430,296,-469,450
7.482999999999947,-3884,-3132,7816,682,375,411,312,-432,451
7.494999999999891,-3226,-2950,7818,692,364,539,316,-431,453
7.516999999999825,-3188,-2818,7292,690,329,497,316,-413,467
7.528999999999996,-2796,-2528,7894,638,361,455,312,-394,461
7.550999999999931,-3172,-2694,7690,691,200,386,331,-369,466
7.5629999999998745,-3600,-2338,8512,674,-59,275,323,-353,474
7.584999999999809,-3828,-2354,8812,818,-134,443,319,-346,480
7.606999999999971,-3296,-2264,8484,1011,61,326,306,-322,493
7.6189999999999145,-3108,-2226,8676,1065,144,389,301,-302,500
7.640999999999849,-2746,-1980,8018,1120,227,165,294,-287,512
7.652999999999793,-3330,-1940,8858,1102,200,220,290,-275,516
7.6749999999999545,-2902,-1448,8124,1230,90,131,288,-255,509
7.686999999999898,-3356,-1366,7948,1220,121,104,261,-243,521
7.708999999999833,-4010,-1360,7710,1297,392,55,253,-226,515
7.7309999999999945,-4688,-1216,6910,1049,491,215,247,-220,525
7.742999999999938,-3692,-962,8700,1113,375,391,240,-216,522
7.764999999999873,-4192,-894,7250,1214,408,186,234,-197,511
7.776999999999816,-3496,-352,8436,1072,869,247,228,-186,515
7.798999999999978,-4188,-380,6396,997,589,147,226,-173,505
7.815997999999809,-4150,-194,6700,836,553,270,222,-162,497
7.8279999999999745,-4554,-154,7564,816,339,233,211,-160,503
7.849999999999909,-4804,-114,8148,913,343,308,226,-163,491
7.871999999999844,-4768,8,7742,1047,425,284,210,-149,490
7.8840000000000146,-4748,-36,7054,1021,544,291,213,-146,487
7.905999999999949,-4680,206,6742,1049,672,253,207,-140,469
7.917999999999893,-4356,392,6426,981,1048,228,202,-140,467
7.939999999999827,-3818,838,6840,949,834,185,198,-131,463
7.951999999999998,-4828,538,5252,1145,970,85,193,-136,459
7.973999999999933,-4570,678,6888,944,528,230,215,-118,442
7.995999999999867,-4646,766,6422,1058,327,97,196,-129,439
8.00799999999981,-4512,1102,6390,945,351,129,205,-121,439
8.029999999999973,-4360,1188,5768,959,219,146,203,-111,432
8.041999999999916,-4118,1352,6664,885,91,118,188,-113,430
8.06399999999985,-4574,1316,5766,950,93,48,203,-111,430
8.075999999999794,-4364,1630,5738,853,72,-3,186,-111,427
8.097999999999956,-4218,1712,6136,730,-15,7,197,-107,424
8.1099999999999,-5220,1622,5792,766,-128,-92,202,-107,433
8.131999999999834,-4510,1874,6086,597,18,42,191,-108,420
8.153999999999996,-4594,1984,6014,699,-119,-114,188,-108,420
8.16599999999994,-4398,2084,6358,580,62,-21,193,-103,423
8.187999999999874,-4074,2134,6246,767,-183,-152,179,-103,423
8.199999999999818,-4498,2014,5644,683,-188,-193,193,-98,423
8.22199999999998,-4948,1962,6046,625,39,-241,192,-92,424
8.233999999999924,-4764,1978,6018,526,147,-205,197,-87,421
8.255999999999858,-4836,2126,6518,664,-34,-311,180,-97,417
8.277999999999793,-5468,1926,5724,757,-212,-337,199,-102,429
8.289999999999964,-5798,1996,5926,668,26,-256,185,-92,421
8.311999999999898,-5324,2186,5784,676,158,-244,184,-88,415
8.323999999999842,-5174,2330,5252,698,79,-254,184,-96,420
8.346000000000004,-4938,2504,5248,654,28,-276,181,-96,425
8.357999999999947,-4824,2450,5068,580,-87,-318,191,-98,423
8.379999999999882,-4776,2508,5260,595,-107,-463,197,-94,419
8.391999999999825,-4832,2528,5102,486,11,-494,184,-83,430
8.413999999999987,-5070,2446,5204,494,-165,-537,181,-83,425
8.435999999999922,-5410,2502,5754,492,-220,-525,193,-96,420
8.447999999999865,-5396,2408,4792,529,-320,-434,187,-102,424
8.4699999999998,-4806,2548,5176,429,-247,-422,190,-97,417
8.481999999999971,-4818,2626,5352,385,-212,-480,190,-97,412
8.503999999999905,-5142,2528,5102,451,-227,-512,188,-101,420
8.515999999999849,-4766,2554,4714,399,-58,-556,188,-96,427
8.538000000000011,-5688,2494,5012,315,-69,-559,191,-96,425
8.559999999999945,-4806,2636,5464,304,-51,-494,196,-103,430
8.571999999999889,-5218,2462,4892,392,-129,-548,197,-107,419
8.593999999999824,-4752,2528,5050,309,-55,-578,196,-111,427
8.605999999999995,-5112,2402,4516,327,-132,-671,185,-107,417
8.627999999999929,-5366,2404,4924,240,-17,-649,194,-110,431
8.639999999999873,-5104,2370,4968,244,35,-655,196,-121,430
8.661999999999807,-5340,2210,5062,249,-45,-678,194,-110,419
8.683999999999969,-5378,2186,5318,226,-2,-687,202,-122,424
8.695999999999913,-5356,2312,5030,223,19,-747,192,-122,419
8.717999999999847,-5582,2240,5222,214,21,-732,198,-124,425
8.730000000000018,-5190,2226,5496,223,-1,-753,204,-125,426
8.751999999999953,-6044,2088,4946,240,-35,-779,209,-132,419
8.763999999999896,-5320,2150,5802,177,26,-754,207,-135,426
8.78599999999983,-5668,2014,5416,292,-54,-796,205,-139,423
8.798000000000002,-6102,2032,5494,246,8,-822,208,-129,430
8.819999999999936,-5704,1930,5530,200,176,-788,192,-140,431
8.84199999999987,-5958,1782,5592,305,61,-822,210,-146,423
8.853999999999814,-6032,1918,5618,313,141,-833,210,-144,430
8.875999999999976,-6258,1736,4952,324,164,-821,210,-151,415
8.88799999999992,-6104,1668,5384,314,181,-772,217,-156,425
8.909999999999854,-6108,1642,5246,333,83,-796,216,-148,433
8.921999999999798,-6076,1544,4954,335,79,-805,219,-155,426
8.94399999999996,-6342,1652,5356,332,146,-828,221,-153,421
8.965999999999894,-6384,1558,4976,312,106,-844,228,-168,412
8.977999999999838,-6324,1594,4448,295,161,-824,222,-172,423
9.0,-6918,1470,4052,226,76,-834,224,-163,419
9.011999999999944,-6728,1332,4578,164,77,-773,213,-177,423
9.033999999999878,-7042,1304,4472,143,4,-745,225,-169,425
9.045999999999822,-6742,1378,4784,155,39,-756,234,-184,430
9.067999999999984,-6670,1294,5120,118,18,-702,232,-189,415
9.089999999999918,-6976,1144,4516,176,-77,-728,231,-188,419
9.101999999999862,-7170,900,4426,61,17,-659,232,-192,423
9.123999999999796,-6386,880,4530,-6,101,-636,236,-196,426
9.135999999999967,-6578,870,5374,8,54,-684,237,-205,425
9.157999999999902,-6668,732,5010,122,-94,-673,237,-189,425
9.169999999999845,-6618,652,4582,44,-13,-634,243,-208,421
9.192000000000007,-6248,690,4862,-65,28,-672,250,-216,431
9.20399999999995,-6390,632,4856,-38,60,-720,231,-206,421
9.225999999999885,-6772,682,4910,-57,26,-724,254,-212,415
9.24799999999982,-6558,658,4986,-118,-97,-662,249,-230,423
9.259999999999991,-6524,476,4608,3,-393,-687,257,-221,419
9.281999999999925,-6478,266,4160,-113,-434,-694,254,-217,430
9.293999999999869,-6130,96,4974,-282,-229,-765,256,-232,435
9.315999999999804,-6536,-36,5396,-287,-167,-785,270,-231,433
9.327999999999975,-6624,-264,5594,-258,-235,-814,261,-232,439
9.349999999999909,-6526,-396,6226,-210,-251,-798,260,-234,445
9.371999999999844,-7148,-688,5298,-51,-343,-765,261,-250,444
9.384000000000015,-6698,-808,4668,-97,-309,-692,267,-259,455
9.405999999999949,-6734,-822,4918,-210,-194,-718,273,-253,459
9.417999999999893,-6818,-856,5006,-269,-164,-688,274,-264,476
9.439999999999827,-6534,-950,5298,-317,-115,-645,283,-268,475
9.451999999999998,-5336,-544,5872,-311,-136,-667,294,-269,493
9.473999999999933,-6068,-996,5214,-250,-311,-669,289,-287,491
9.495999999999867,-6466,-1156,5548,-292,-359,-682,296,-284,505
9.50799999999981,-6258,-1202,5994,-271,-195,-651,314,-293,502
9.529999999999973,-6328,-1284,5872,-158,-101,-713,310,-306,533
9.541999999999916,-6678,-1408,5886,-190,-59,-641,326,-316,535
9.56399999999985,-6238,-1358,6454,-88,-126,-633,333,-320,548
9.575999999999794,-6318,-1354,6352,62,-370,-648,328,-332,562
9.597999999999956,-7128,-1638,5990,137,-482,-616,328,-355,586
9.61999999999989,-6700,-1706,5716,126,-350,-512,320,-360,603
9.631999999999834,-6124,-1650,5910,93,-203,-523,307,-369,609
9.653999999999996,-6594,-1670,5530,88,-264,-592,291,-391,634
9.66599999999994,-6460,-1658,5932,90,-227,-528,278,-402,643
9.687999999999874,-6838,-1724,5696,143,-349,-477,277,-418,653
9.699999999999818,-6340,-1690,5624,131,-321,-399,261,-410,655
9.72199999999998,-5982,-1724,5468,134,-356,-400,249,-420,662
9.734290999999985,-5726,-1572,5534,104,-368,-412,220,-450,659
9.755999999999858,-5832,-1608,5586,55,-438,-419,210,-437,662
9.777999999999793,-5608,-1664,6048,44,-419,-432,192,-436,656
9.789999999999964,-5260,-1662,5978,107,-463,-464,182,-444,670
9.816998000000012,-5756,-1754,6098,83,-494,-474,155,-460,655
9.82899999999995,-5372,-1778,6016,69,-539,-431,156,-469,653
9.840999999999894,-5198,-1802,6600,5,-458,-451,131,-456,649
9.862999999999829,-5090,-1812,6964,33,-555,-543,122,-464,649
9.875,-4770,-1782,7194,174,-783,-554,102,-464,646
9.896999999999935,-5418,-2078,6886,247,-957,-589,92,-463,640
9.918999999999869,-4976,-1988,6762,190,-966,-561,76,-464,632
9.930999999999813,-4986,-2040,7416,105,-921,-615,65,-458,628
9.952999999999975,-4708,-2144,7644,189,-434,-452,42,-444,608
9.964999999999918,-4906,-2172,8070,305,-575,-490,37,-451,613
9.986999999999853,-4466,-2130,7572,457,-701,-467,35,-449,603
9.998999999999796,-4772,-2298,7442,460,-814,-455,36,-427,588
10.020999999999958,-4898,-2324,7682,450,-753,-453,35,-421,594
10.033290999999963,-4360,-2154,7684,483,-1028,-412,23,-423,572
10.055999999999813,-4446,-2200,7816,555,-1296,-454,15,-413,579
10.077999999999975,-4574,-2274,8062,569,-1229,-433,15,-416,582
10.089999999999918,-4744,-2266,8376,599,-1057,-396,3,-411,570
10.111999999999853,-4642,-2182,8124,651,-916,-286,2,-389,568
10.123999999999796,-3424,-1892,8390,595,-820,-191,-2,-392,571
10.145999999999958,-3360,-1780,7992,744,-1138,-328,9,-397,576
10.157999999999902,-3492,-1632,8394,800,-1051,-261,1,-388,582
10.179999999999836,-3490,-1544,7814,813,-1171,-275,-12,-377,592
10.192000000000007,-3428,-1436,7716,725,-1130,-169,-9,-379,583
10.213999999999942,-3518,-1258,7810,630,-1106,-106,-20,-373,589
10.235999999999876,-2642,-1132,7500,561,-1371,36,-21,-359,585
10.24799999999982,-3228,-1222,7252,457,-1656,72,-31,-356,585
10.269999999999982,-2262,-1016,8124,407,-1452,74,-30,-348,601
10.281999999999925,-3062,-1064,7844,425,-1454,152,-35,-353,598
10.30399999999986,-2100,-758,8226,345,-1365,158,-42,-345,601
10.315999999999804,-2248,-842,8514,420,-1167,126,-52,-340,596
10.337999999999965,-2446,-786,8500,438,-1103,185,-53,-329,604
10.3599999999999,-1076,-522,8630,472,-995,200,-56,-327,601
10.371999999999844,-1230,-530,8996,518,-915,91,-75,-321,597
10.394000000000005,-1214,-398,8866,555,-811,121,-78,-325,606
10.405999999999949,-1352,-368,8416,597,-702,159,-82,-316,604
10.427999999999884,-996,-342,8258,605,-669,196,-84,-313,607
10.439999999999827,-1194,-324,8270,563,-721,200,-89,-311,621
10.461999999999989,-1200,-248,8410,587,-636,272,-90,-299,615
10.483999999999924,-1412,-46,7924,679,-543,275,-93,-294,617
10.495999999999867,-616,-24,7802,618,-670,556,-95,-297,613
10.517999999999802,-898,-190,7712,518,-1087,420,-84,-288,614
10.529999999999973,-866,-54,7660,507,-1108,473,-98,-289,613
10.551999999999907,-1048,-12,7634,530,-1092,437,-110,-284,615
10.56399999999985,-680,34,7182,485,-890,534,-106,-278,609
10.586000000000013,-62,258,6942,413,-900,565,-117,-272,620
10.597999999999956,642,480,7444,324,-935,641,-115,-282,606
10.61999999999989,876,568,7164,333,-1054,547,-134,-269,617
10.641999999999825,1692,734,7518,321,-1148,497,-127,-256,625
10.653999999999996,1340,766,7084,322,-1178,446,-135,-265,616
10.67599999999993,1700,766,7250,232,-1115,498,-136,-254,622
10.687999999999874,2350,830,7242,152,-980,443,-148,-256,610
10.709999999999809,2550,788,7276,107,-1153,428,-147,-255,614
10.72199999999998,2480,164,2202,233,-2517,514,-153,-256,610
10.743999999999915,3140,656,8130,23,-1440,411,-163,-244,610
10.765999999999849,2820,714,7856,169,-1325,225,-181,-255,609
10.777999999999793,2358,546,7210,95,-1068,342,-182,-267,603
10.799999999999955,2670,572,7572,-4,-657,358,-197,-259,596
10.811999999999898,3074,660,7958,-8,-276,427,-205,-253,602
10.833999999999833,3272,682,7680,35,-480,384,-205,-258,602
10.846000000000004,2810,620,7304,57,-672,303,-214,-256,608
10.867999999999938,2938,606,7328,-7,-715,372,-203,-260,604
10.879999999999882,2600,522,7478,-9,-567,367,-204,-256,591
10.901999999999816,3062,538,7502,-18,-634,490,-204,-256,586
10.923999999999978,3406,472,7388,-15,-666,443,-214,-259,591
10.935999999999922,3306,426,7172,-3,-761,431,-210,-268,590
10.957999999999856,2918,230,7404,-15,-711,483,-226,-264,586
10.9699999999998,3302,228,7192,-14,-696,515,-225,-265,585
10.991999999999962,3754,232,6596,4,-1078,584,-230,-263,580
11.003999999999905,3256,156,7672,-21,-1006,596,-224,-264,574
11.02599999999984,4118,294,6668,-23,-828,616,-238,-264,579
11.048000000000002,3664,94,7230,-87,-690,628,-234,-258,573
11.059999999999945,3812,-52,7044,-20,-620,624,-242,-275,568
11.08199999999988,3638,-222,7230,-41,-346,630,-248,-274,572
11.093999999999824,4088,-266,7218,10,-280,741,-244,-275,568
11.115999999999985,4960,-132,6826,41,-647,675,-244,-278,564
11.127999999999929,3844,-340,6684,31,-750,653,-250,-269,574
11.149999999999864,3784,-384,6618,4,-586,730,-249,-273,561
11.171999999999798,4358,-380,6580,-32,-492,812,-250,-292,572
11.183999999999969,4822,-392,6590,13,-815,817,-243,-279,560
11.205999999999904,4274,-606,6480,23,-934,739,-251,-283,564
11.217999999999847,3796,-834,6056,58,-790,838,-256,-288,549
11.240000000000009,4536,-846,6202,90,-559,930,-257,-289,553
11.251999999999953,5168,-814,6018,88,-976,908,-249,-293,557
11.273999999999887,4804,-1078,6568,164,-1314,889,-265,-289,548
11.28599999999983,5408,-986,6294,156,-611,880,-260,-292,555
11.307999999999993,5460,-1108,5402,232,-508,837,-259,-296,542
11.329999999999927,5086,-1216,5798,191,-641,803,-267,-294,546
11.34199999999987,4944,-1436,5752,230,-664,895,-266,-303,552
11.363999999999805,5526,-1444,5926,274,-183,889,-265,-294,546
11.375999999999976,5578,-1412,5460,245,148,815,-256,-303,549
11.39799999999991,5322,-1390,5722,262,-41,755,-265,-310,553
11.409999999999854,4440,-1600,5416,269,-247,825,-260,-292,548
11.432000000000016,4678,-1698,5184,210,-89,964,-253,-307,548
11.45399999999995,5422,-1720,5234,144,-304,1055,-254,-296,545
11.465999999999894,4680,-1870,5626,118,-470,927,-260,-310,553
11.487999999999829,4422,-1992,5666,74,-353,1104,-257,-305,543
11.5,5328,-2064,5448,141,-461,1235,-259,-306,554
11.521999999999935,5442,-2152,5724,166,-646,1075,-253,-307,543
11.533999999999878,5106,-2512,5576,199,-336,1105,-254,-311,540
11.555999999999813,5636,-2574,5644,188,145,1050,-251,-313,552
11.568284999999833,5520,-2644,5320,222,392,887,-238,-322,553
11.589999999999918,5054,-2806,6054,158,361,899,-233,-312,551
11.611999999999853,5668,-2838,6590,331,132,1023,-237,-311,554
11.623999999999796,5442,-3066,5938,414,149,1009,-236,-315,551
11.645999999999958,5952,-2882,6024,384,-46,1052,-222,-301,561
11.657999999999902,5910,-2804,5666,432,-146,924,-219,-310,558
11.679999999999836,5220,-3068,5138,475,-115,773,-217,-311,564
11.692000000000007,5666,-2910,5858,272,326,785,-214,-315,572
11.713999999999942,5340,-3052,6228,238,281,876,-217,-311,559
11.735999999999876,5442,-2910,6788,279,261,878,-205,-306,573
11.74799999999982,5318,-2978,6844,466,231,924,-209,-307,572
11.769999999999982,5300,-3140,5880,508,331,906,-197,-310,560
11.781999999999925,5722,-3152,5468,435,248,837,-198,-303,580
11.80399999999986,5058,-3188,6014,300,440,658,-193,-313,573
11.820997999999918,4904,-3032,6702,310,600,659,-179,-306,568
11.832999999999856,4532,-3128,6376,351,858,631,-191,-303,561
11.855000000000018,4526,-3012,6570,380,616,705,-173,-307,572
11.876999999999953,3950,-3164,6674,360,560,693,-174,-301,573
11.888999999999896,4546,-3152,6328,420,716,755,-165,-302,572
11.91099999999983,4116,-3268,5934,271,747,659,-167,-303,573
11.923000000000002,4108,-3114,7060,236,900,673,-157,-306,571
11.944999999999936,3684,-3044,7392,312,861,624,-161,-307,574
11.95699999999988,3212,-3212,6752,379,765,751,-158,-312,579
11.978999999999814,4510,-3194,6268,345,570,740,-152,-306,578
12.000999999999976,3376,-3194,6928,221,696,602,-152,-313,583
12.01299999999992,3252,-3134,7308,233,1087,607,-151,-317,570
12.034999999999854,3644,-3048,7414,251,1336,613,-147,-318,576
12.046999999999798,3396,-2892,8072,205,917,557,-152,-329,580
12.06899999999996,2736,-3248,7982,293,795,487,-150,-339,588
12.080999999999904,2414,-3156,7590,387,820,551,-140,-346,600
12.102999999999838,3154,-3238,7842,327,899,627,-147,-354,595
12.125,3228,-3140,8308,391,1134,370,-139,-355,603
12.136999999999944,2512,-2942,8350,461,1073,368,-144,-365,615
12.158999999999878,2198,-2926,8046,531,856,354,-146,-375,632
12.170999999999822,1758,-3002,7652,500,847,414,-135,-387,638
12.192999999999984,1936,-2934,7770,476,936,446,-130,-399,638
12.204999999999927,2184,-2662,8362,471,1270,282,-117,-411,665
12.226999999999862,2554,-2416,8304,529,1707,49,-111,-415,678
12.248999999999796,688,-2662,7676,565,1458,45,-111,-425,695
12.260999999999967,1060,-2510,8018,489,885,341,-99,-427,698
12.282999999999902,1198,-2374,8748,421,784,376,-65,-432,731
12.294999999999845,852,-2352,8334,563,887,244,-58,-427,743
12.317000000000007,544,-2152,8098,501,792,324,-47,-421,749
12.32899999999995,896,-1972,8122,511,710,256,-33,-425,769
12.350999999999885,512,-1866,8416,496,949,167,-3,-421,787
12.362999999999829,-98,-1926,8850,493,963,203,6,-421,792
12.384999999999991,-628,-1972,8116,548,764,234,35,-413,811
12.406999999999925,-486,-1820,8920,507,728,384,52,-391,809
12.418999999999869,-556,-1648,8554,542,657,463,75,-372,827
12.440999999999804,-128,-1442,8972,557,649,418,102,-368,821
12.452999999999975,6,-1296,9874,600,950,295,107,-345,828
12.474999999999909,-976,-1352,9210,491,717,278,124,-322,811
12.486999999999853,-756,-1438,10168,598,706,353,161,-292,792
12.509000000000015,-896,-1200,9314,952,374,496,168,-277,780
12.530999999999949,-208,-772,8382,849,450,352,165,-264,761
12.542999999999893,-712,-788,8882,663,872,282,159,-235,733
12.564999999999827,-640,-698,8890,592,1170,124,167,-220,712
12.576999999999998,-650,-430,9174,777,941,239,175,-201,694
12.598999999999933,-750,-380,8684,807,923,221,185,-188,687
12.610999999999876,-984,-196,8876,807,1276,99,169,-177,662
12.63299999999981,-1976,-410,8262,840,1351,199,176,-164,633
12.644999999999982,-800,-22,7506,900,1057,264,165,-158,615
12.666999999999916,-1040,-144,7872,769,739,131,175,-158,610
12.68899999999985,-3302,-292,7836,695,736,-40,179,-144,597
12.700999999999794,-3106,82,9020,644,462,348,163,-132,572
12.722999999999956,-2112,204,8616,780,221,418,162,-131,576
12.7349999999999,-2158,234,8588,732,96,362,156,-122,562
12.756999999999834,-2422,212,8004,600,278,253,156,-125,560
12.769000000000005,-2600,350,9226,494,310,301,150,-118,535
12.79099999999994,-2386,508,9652,657,199,309,135,-111,547
12.812999999999874,-2654,406,9926,875,73,277,142,-106,535
12.824999999999818,-2752,358,8776,834,205,386,135,-118,542
12.84699999999998,-2218,484,9556,733,385,336,123,-113,523
12.858999999999924,-2300,598,9988,827,506,341,124,-112,522
12.880999999999858,-1314,814,9328,1049,249,293,135,-118,516
12.892999999999802,-2776,546,9684,1099,190,157,119,-107,517
12.914999999999964,-2490,628,8658,1247,482,193,122,-99,510
12.926999999999907,-2522,860,7886,1194,581,153,119,-102,512
12.948999999999842,-2506,820,7756,1150,584,219,119,-97,500
12.971000000000004,-2562,952,7558,1168,526,177,121,-91,506
12.982999999999947,-2804,982,6676,1167,592,211,124,-82,498
