Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
7.6370000000000005,1130,7862,914,-120,-1498,8,-8,130,68
7.6590000000000025,1422,7982,-176,-185,-2033,40,-7,129,71
7.670999999999999,1188,8030,454,-366,-2324,115,-26,136,74
7.693000000000001,2096,8112,586,-644,-2881,-8,-23,125,75
7.715,1472,7740,2274,-441,-2487,-64,-27,125,68
7.727,2052,7728,366,-376,-2548,-217,-37,125,68
7.749000000000002,1352,7808,692,-519,-2626,-252,-48,121,69
7.761000000000003,772,7794,1412,-457,-2423,-183,-58,124,81
7.783000000000001,850,7846,1534,-236,-1328,-8,-53,113,71
7.795000000000002,1458,7942,-96,-174,-1132,14,-67,124,64
7.817,1514,7712,-128,-435,-1858,20,-69,125,63
7.829000000000001,1584,7732,118,-563,-2353,-23,-72,129,69
7.851000000000003,1488,7762,814,-574,-2642,-26,-75,113,71
7.873000000000001,1460,7928,1026,-558,-2479,2,-69,125,65
7.885000000000002,1792,7844,984,-546,-2210,-1,-85,112,56
7.907,1790,7766,898,-457,-2265,-150,-96,113,66
7.9190000000000005,1470,8008,1680,-400,-1819,-224,-94,113,52
7.9410000000000025,1442,7722,94,-258,-1719,-154,-94,113,54
7.963000000000001,1624,7664,-548,-494,-2702,-58,-105,117,58
7.975000000000001,1258,7824,564,-666,-3042,87,-106,111,38
7.997,1772,7908,2148,-568,-2744,179,-111,106,40
8.009,2202,8014,770,-395,-2120,76,-113,111,35
8.031000000000002,1902,7864,1324,-276,-1910,-62,-119,102,29
8.043,1496,7888,434,-238,-1554,-109,-127,110,32
8.065000000000001,2156,7670,-1838,-479,-2441,-41,-129,120,20
8.077000000000002,1360,8194,2704,-743,-2546,-128,-134,105,20
8.099,1696,7980,1280,-230,-1954,-75,-135,108,7
8.121000000000002,1802,7948,596,-339,-1735,-98,-146,102,3
8.133000000000003,1632,7938,754,-496,-1742,-228,-151,94,-5
8.155000000000001,1774,7766,762,-411,-1652,-232,-140,108,7
8.167000000000002,2012,7658,454,-390,-1814,-273,-145,98,0
8.189,1790,7888,1332,-419,-1568,-323,-146,99,-5
8.201,1484,7944,1076,-204,-1030,-251,-153,102,1
8.223000000000003,1518,7980,498,-192,-874,-237,-147,106,-9
8.235,1670,7902,778,-248,-884,-218,-147,106,-11
8.257000000000001,1532,7686,314,-227,-975,-196,-155,103,-19
8.279,1768,7776,844,-289,-1476,-200,-145,103,-16
8.291,1470,7782,1278,-180,-1080,-205,-145,106,-16
8.313000000000002,1188,7978,1130,-239,-434,-128,-156,115,-27
8.325,1672,8026,1376,-209,497,-136,-146,112,-25
8.347000000000001,1498,7898,1144,-186,698,-147,-153,110,-25
8.359000000000002,1632,8422,2480,-91,2374,-172,-158,110,-29
8.381,1732,8144,2692,171,4847,-153,-146,107,-17
8.403000000000002,3230,7830,2118,715,6880,-43,-142,118,-9
8.415000000000003,1278,7890,784,587,6465,-376,-135,111,7
8.437000000000001,2240,6510,5016,66,9372,754,-122,112,25
8.449000000000002,1474,7114,978,1339,8451,-87,-102,110,53
8.471,884,7678,494,866,7448,438,-84,111,62
8.483,1682,7934,524,875,7059,481,-75,103,64
8.505000000000003,1544,7706,-436,743,6261,294,-67,113,59
8.527000000000001,842,7876,80,476,4490,211,-29,126,74
8.539000000000001,630,7926,550,433,3823,239,-26,131,78
8.561,434,8180,284,298,3552,286,-21,116,76
8.573,426,7902,1546,238,3774,374,-18,145,82
8.595000000000002,518,8186,1756,394,4356,350,6,127,80
8.607,646,7770,850,362,5050,526,14,124,69
8.629000000000001,1642,7710,-390,352,3432,354,15,120,72
8.651,666,8050,636,223,1753,13,33,126,69
8.663,406,8094,292,169,2150,93,32,135,60
8.685000000000002,364,7924,284,44,1421,10,36,141,66
8.697000000000003,330,8062,336,-20,1042,65,36,134,69
8.719000000000001,378,7800,606,-111,607,-11,54,143,65
8.731000000000002,-92,7776,1394,-45,491,71,43,131,64
8.753,142,7714,2772,-7,1207,96,52,132,56
8.765,456,8034,856,270,1938,138,49,127,56
8.791998,-576,7514,646,202,1919,261,53,129,62
8.804000000000002,470,8050,916,220,1930,544,55,134,47
8.826,140,7586,3120,1035,4576,487,66,125,58
8.838000000000001,1342,8052,-844,1129,3868,776,72,139,50
8.86,1448,8138,-1488,556,2588,569,75,139,43
8.872,1234,8248,-570,192,663,205,79,151,38
8.894000000000002,774,8130,-230,38,-91,7,82,146,26
8.906000000000002,850,8100,44,-21,-856,-202,79,149,26
8.928,82,7878,1068,-44,-558,-71,77,149,26
8.95,884,8178,132,72,-434,-5,93,148,27
8.962,200,7688,-14,-60,-429,34,77,144,31
8.984000000000002,772,7614,-390,78,-1327,-51,71,153,41
8.996000000000002,74,7348,38,-8,-1718,-47,67,144,14
9.018,1076,7962,350,21,-2345,90,78,155,41
9.030000000000001,494,8102,1214,142,-2328,-32,70,146,26
9.052,688,8092,162,255,-1440,-73,65,146,38
9.074000000000002,768,8034,712,320,-756,-114,59,150,41
9.086000000000002,1126,8110,570,419,-1018,-130,55,146,33
9.108,714,7974,674,650,-779,-267,52,148,37
9.120000000000001,418,7850,522,781,-1138,-227,58,151,40
9.142,458,7728,622,985,-1826,-150,60,159,35
9.154,792,8444,-18,1244,-1774,-272,44,153,29
9.176000000000002,-198,8058,-942,875,171,-230,55,154,21
9.188000000000002,52,7918,-1116,741,284,-29,50,151,23
9.21,564,7972,-584,781,109,-126,47,148,25
9.232,542,7986,-204,982,565,-170,50,154,16
9.244,484,7906,-296,1108,145,-106,50,149,11
9.266000000000002,240,7550,-864,1299,-532,-205,58,159,11
9.278000000000002,956,8290,-1568,1481,-1165,-353,55,154,2
9.3,-436,7660,-3212,1050,-666,-514,48,174,2
9.312000000000001,-158,7730,-1818,895,-541,-281,54,163,-8
9.334,-354,7724,-1150,1091,-447,-203,66,163,-5
9.356000000000002,308,7832,-1190,1430,181,-374,61,163,-17
9.368000000000002,-410,7376,-1674,1749,-270,-426,52,168,-22
9.39,-372,7244,-1672,2093,-1209,-508,66,170,-25
9.402000000000001,28,7364,-2300,2404,-1486,-713,52,160,-32
9.424,-596,6890,-3592,2414,-1419,-924,62,177,-50
9.436,-1594,6486,-4398,2023,-1043,-685,65,169,-52
9.458000000000002,-1154,6454,-3706,1762,-951,-403,72,167,-59
9.470285,-1252,6492,-3854,1819,-1127,-389,72,164,-74
9.492,-1598,6234,-3522,1865,-980,-439,73,165,-80
9.514,-1500,6056,-4080,2005,-941,-377,81,160,-82
9.526,-1080,6146,-5086,1947,-1086,-485,85,165,-84
9.548000000000002,-1834,5732,-5482,1746,-741,-515,73,173,-94
9.560000000000002,-1616,5638,-5232,1567,-448,-313,83,168,-94
9.582,-1702,5436,-4582,1490,-33,-310,89,172,-109
9.594000000000001,-1554,5258,-4412,1668,-102,-366,94,156,-119
9.616,-1614,5074,-5704,1750,82,-513,90,153,-118
9.638000000000002,-1782,4952,-6520,1758,8,-565,94,164,-133
9.650000000000002,-2350,4520,-6432,1635,97,-559,89,154,-148
9.672,-2234,4446,-6658,1647,86,-245,101,144,-145
9.684000000000001,-1938,4416,-6810,1441,295,-165,90,155,-151
9.706,-1742,4256,-6944,1376,437,-25,94,141,-162
9.718,-1500,4148,-7080,1328,97,-148,101,141,-167
9.740000000000002,-1688,3954,-6976,1277,24,-276,95,132,-166
9.762,-1666,3768,-6868,1274,-277,-405,94,141,-174
9.774000000000001,-2358,3212,-6134,1255,125,-454,96,129,-179
9.796,-2068,3066,-6134,1455,698,-106,99,134,-188
9.808,-1456,3132,-6520,1563,833,-197,94,124,-196
9.830000000000002,-1064,2914,-6774,1663,881,-383,95,122,-202
9.842000000000002,-974,2722,-7078,1814,601,-558,101,116,-205
9.864,-1210,2334,-7908,1746,760,-687,96,103,-207
9.876000000000001,-1466,2056,-8080,1623,561,-799,99,91,-217
9.898,-2094,1504,-7412,1558,745,-884,99,91,-219
9.920000000000002,-1936,1232,-7440,1706,1326,-542,106,96,-234
9.932000000000002,-1688,1018,-8284,1801,753,-283,104,81,-241
9.954,-1080,1014,-8210,1694,664,-380,93,79,-252
9.965999999999998,-1158,630,-9132,1564,563,-436,90,69,-249
9.988000000000003,-1260,540,-9806,1347,251,-413,100,64,-252
10.000000000000004,-1428,144,-9780,943,538,-402,96,55,-270
10.022000000000002,-1520,-30,-9012,833,-292,-235,99,53,-258
10.044,-1120,44,-8624,780,-546,-256,102,56,-278
10.056000000000001,-1694,-258,-8526,804,-1110,-215,92,45,-265
10.078,-1854,-398,-9294,777,-593,-1,100,46,-266
10.09,-1668,-254,-9388,400,-557,59,112,49,-283
10.111999999999998,-1470,-142,-8338,259,-558,156,111,37,-265
10.123999999999999,-1246,-112,-7936,197,-484,7,99,37,-272
10.146000000000004,-1698,-232,-8006,252,-296,74,101,35,-262
10.168000000000003,-1282,-68,-8312,200,-333,28,117,29,-268
10.180000000000003,-1638,-112,-8382,71,-332,-33,110,31,-268
10.202000000000002,-1612,-130,-8182,-62,-106,-114,110,36,-264
10.214000000000002,-1782,-160,-7346,27,-320,-164,116,32,-251
10.236,-1528,-48,-7764,30,-244,-199,115,31,-259
10.248000000000001,-1820,-164,-7858,53,-177,-247,106,25,-270
10.27,-1834,-196,-7484,41,-131,-307,121,35,-262
10.282,-1872,-286,-8088,48,13,-275,108,32,-265
10.303999999999998,-2286,78,-7558,123,-230,-215,125,27,-265
10.326000000000004,-2166,-502,-8312,82,345,148,122,24,-264
10.338000000000005,-1762,-244,-7942,-42,151,76,106,27,-270
10.360000000000003,-1732,-516,-8340,-30,333,115,119,31,-264
10.372000000000003,-1788,-616,-8352,-230,565,58,117,39,-259
10.394000000000002,-2188,-548,-8110,-254,592,148,110,34,-268
10.406000000000002,-1570,-242,-7808,-289,426,170,116,35,-272
10.428,-1438,-426,-7934,-249,495,67,107,29,-268
10.45,-1010,-504,-7898,-163,442,6,116,27,-267
10.462,-1360,90,-7920,-132,365,-88,112,34,-271
10.483999999999998,-1482,-260,-8242,-194,829,-63,105,39,-271
10.495999999999999,-1230,-292,-7496,-161,1336,-97,102,36,-268
10.518000000000004,-956,-58,-8154,-280,1869,-154,96,35,-272
10.529999999999998,-288,-52,-7664,-307,2220,-104,89,37,-274
10.552000000000003,-330,-486,-7664,-115,3083,-554,88,46,-276
10.574000000000002,468,-140,-8190,-432,4093,-383,73,41,-283
10.586000000000002,2026,106,-8030,-831,5628,-540,66,34,-283
10.608,2722,204,-8074,-1114,7858,-736,42,46,-280
10.620000000000001,2646,210,-8872,-1029,6901,-518,25,34,-285
10.642,2710,46,-7650,-1033,3411,336,-15,56,-288
10.654,4446,668,-5610,-888,3631,448,-24,55,-282
10.675999999999998,4774,684,-5912,-716,3884,391,-39,51,-278
10.698000000000004,6326,1210,-5748,-552,4165,277,-43,53,-284
10.710000000000004,6398,142,-4298,-613,6739,-190,-73,62,-259
10.732000000000003,6218,566,-5856,-1158,7338,35,-101,55,-258
10.744000000000003,6368,720,-3162,-1121,5387,358,-115,56,-233
10.766000000000002,7734,1304,-2348,-398,3834,272,-130,68,-227
10.778000000000002,7854,1190,-2648,-37,3253,169,-155,68,-205
10.794998000000003,8540,1074,-1568,150,3260,-60,-156,69,-185
10.817000000000004,8786,1254,-944,254,3557,-286,-165,59,-192
10.829000000000004,8496,1078,-1478,343,4385,-400,-168,69,-170
10.851000000000003,7200,754,-490,429,3136,-351,-175,64,-156
10.873000000000001,6968,886,-718,104,6137,-263,-188,68,-145
10.885000000000002,8306,344,3234,460,5592,-53,-190,62,-137
10.907,8166,808,2232,318,5132,-82,-179,68,-114
10.919,7812,872,1992,316,4151,-66,-190,56,-89
10.940999999999999,7986,1040,2894,163,4860,-20,-186,73,-74
10.953,7702,976,4356,352,4698,-96,-188,68,-62
10.974999999999998,7032,890,4566,310,4139,-149,-190,74,-53
10.997000000000003,6188,1034,4636,83,4648,-251,-194,64,-20
11.009000000000004,5524,1214,4920,-129,4583,-69,-174,70,-7
11.031000000000002,4962,1202,5946,-245,4362,124,-178,79,-3
11.043000000000003,5002,1152,7510,-244,3979,171,-173,62,20
11.065000000000001,5580,1256,7396,14,3774,147,-163,69,41
11.077000000000002,4822,982,8202,5,4201,-97,-151,67,44
11.099,3562,1014,6946,124,4875,-153,-142,58,64
11.120999999999999,2764,1132,6696,-51,4614,-135,-144,69,68
11.133,1810,1194,6826,-328,3602,-114,-123,70,81
11.154999999999998,1802,1156,8426,-232,2780,33,-104,65,105
11.166999999999998,1300,1122,8566,-181,2767,16,-104,70,107
11.189000000000004,1134,1028,8280,-121,2835,-49,-93,74,108
11.201000000000004,714,1030,8878,-3,3176,-172,-82,73,114
11.223000000000003,48,986,8304,-5,3253,-121,-73,62,125
11.235000000000003,-514,1126,8628,22,3151,-92,-62,75,126
11.257000000000001,-654,1098,8328,-107,4275,-230,-48,63,131
11.279,-1152,804,10060,-92,5730,-324,-29,70,141
11.291,-2018,1104,7528,52,6841,-615,-6,72,132
11.312999999999999,-5058,778,5150,188,4588,-281,4,68,131
11.325,-3568,1170,5902,36,2550,-75,29,73,124
11.346999999999998,-4850,798,7762,-46,1918,-70,52,74,130
11.358999999999998,-4536,1158,6952,158,1955,18,55,73,126
11.381000000000004,-5366,1076,7008,212,2223,-53,54,69,130
11.403000000000002,-4932,1152,6368,208,2071,9,62,73,121
11.415000000000003,-5354,1218,5922,209,2151,-55,73,74,103
11.437000000000001,-5320,1300,5744,139,2071,-117,93,79,106
11.449000000000002,-6008,1118,5348,22,2220,-108,88,74,111
11.471,-6666,876,6232,52,3127,-112,100,79,103
11.483,-6594,942,5514,263,3403,3,111,83,100
11.504999999999999,-6596,1170,4292,237,3847,34,113,81,93
11.517284999999998,-6246,1276,4424,184,3949,-124,125,70,93
11.540000000000003,-7394,1012,3220,117,4812,-247,124,82,68
11.562000000000001,-7368,1088,2434,13,4788,-247,156,77,58
11.574000000000002,-7656,1024,2118,17,4166,-428,153,74,41
11.596,-8474,716,1688,-20,4238,-362,173,82,37
11.608,-8450,764,1208,3,4609,-145,168,74,27
11.629999999999999,-7610,996,32,150,3749,-100,187,82,-5
11.642,-7778,956,-736,103,4225,-294,185,87,-15
11.663999999999998,-8312,728,-1358,59,4747,-349,196,75,-31
11.686000000000003,-7488,784,-1322,33,5007,-180,204,74,-37
11.698000000000004,-7088,930,-2964,-36,5442,-178,209,69,-77
11.720000000000002,-6730,896,-3032,-61,5257,-239,211,62,-89
11.732000000000003,-6104,774,-2732,207,4882,-341,199,72,-99
11.754000000000001,-6360,722,-5226,318,4658,-333,197,72,-118
11.766000000000002,-5630,832,-6600,213,2798,-302,194,62,-147
11.788,-5592,740,-5412,270,1339,-419,184,58,-162
11.8,-6044,334,-5638,403,1310,-466,186,70,-157
11.822,-6092,300,-6338,154,1163,-335,190,51,-173
11.843999999999998,-5808,328,-6072,-25,1530,-339,185,69,-175
11.855999999999998,-5986,176,-5990,1,1669,-256,190,64,-175
11.878000000000004,-5250,202,-5800,-10,2120,-109,186,60,-181
11.890000000000004,-4660,356,-6368,225,1999,-218,171,55,-179
11.912000000000003,-4632,322,-7328,212,1620,-296,161,51,-206
11.924000000000003,-4888,200,-7260,36,1192,-278,163,51,-202
11.946000000000002,-4526,98,-6892,-68,849,-226,167,48,-203
11.968,-3878,272,-6636,26,468,-385,159,48,-210
11.98,-4310,54,-6506,152,1435,-429,167,50,-210
12.001999999999999,-3958,158,-7548,193,1623,-373,169,40,-222
12.014,-3524,154,-7222,107,1601,-369,161,54,-228
12.035999999999998,-3898,-118,-7344,280,1410,-376,148,49,-225
12.047999999999998,-3908,-290,-8682,161,1281,-323,142,45,-224
12.070000000000004,-4252,-204,-9224,-358,605,-134,142,30,-231
12.092000000000002,-4084,-168,-8046,-510,-555,130,138,53,-236
12.104000000000003,-3826,-178,-7330,-502,-967,316,145,43,-234
12.126000000000001,-3010,110,-6338,-251,-1257,265,141,49,-237
12.138000000000002,-3330,118,-7264,31,-1259,-4,151,49,-233
12.16,-4470,88,-8654,-112,-1895,-23,151,36,-235
12.172,-5062,34,-9314,-441,-3412,243,157,40,-219
12.193999999999999,-5288,-118,-8280,-882,-5683,580,169,48,-200
12.206,-4144,440,-4336,-574,-5614,602,171,48,-186
12.227999999999998,-4032,738,-4300,184,-6565,31,186,53,-184
12.250000000000004,-5806,766,-4896,631,-7497,-359,185,59,-156
12.262000000000004,-8290,16,-5644,98,-8048,-197,210,55,-114
12.284000000000002,-8928,-104,-2660,-391,-9557,658,208,53,-90
12.296000000000003,-7538,340,726,-60,-6820,991,221,54,-56
12.318000000000001,-7098,798,26,169,-6292,862,210,60,-21
12.330000000000002,-7700,774,772,161,-6183,730,191,58,9
12.352,-6268,1196,1396,393,-8132,808,174,75,21
12.373999999999999,-4550,1594,3398,808,-9656,120,176,78,45
12.386,-4044,1474,3672,588,-9165,-623,140,73,59
12.407999999999998,-6050,574,5954,119,-8662,-852,115,67,99
12.419999999999998,-7078,-100,9714,-62,-4077,-135,87,75,109
12.442000000000004,-4236,1144,7066,310,-3010,-74,72,81,112
12.454000000000004,-4656,1052,7134,335,-3356,-123,58,63,117
12.476000000000003,-4686,1094,5514,-130,-1963,-17,54,72,125
12.498000000000001,-3202,1170,8086,364,-4015,-130,31,70,124
12.510000000000002,-2832,896,7138,119,-4040,-126,33,81,129
12.532,-2120,988,8280,103,-3363,-124,20,59,130
12.544,-1458,1324,7244,262,-3920,-318,1,79,127
12.565999999999999,-1500,1218,7682,74,-5070,-316,-18,89,135
12.578,244,1376,8058,184,-7340,-123,-23,79,132
12.599999999999998,2230,1462,7786,612,-10304,-188,-37,87,123
12.612285000000004,3946,1180,8048,783,-11948,-341,-90,87,94
12.634000000000004,3964,834,6172,188,-10491,-149,-119,84,80
12.656000000000002,5556,1064,6776,-398,-8440,115,-141,84,56
12.668000000000003,7292,1476,6600,-318,-6857,79,-157,83,35
12.690000000000001,7874,1356,4762,-205,-7333,-145,-174,83,4
12.702000000000002,9134,1500,3526,43,-8185,-308,-187,87,-22
12.724,8678,1198,1126,-14,-9158,-477,-188,86,-38
12.736,9170,1468,-582,-296,-10639,-450,-176,86,-66
12.758,9770,1204,-278,-388,-11334,-509,-168,92,-113
12.779999999999998,7070,1132,-1156,-235,-10126,-277,-162,86,-164
12.796997999999999,8348,1640,-2766,-262,-8960,-83,-150,98,-172
12.809000000000001,6898,1486,-3194,-39,-6034,-28,-131,87,-199
12.831,6476,1712,-5920,-12,-5790,-162,-95,89,-223
12.843,5872,1590,-6066,-124,-6126,-189,-83,92,-235
12.864999999999998,3928,1392,-7024,-45,-6171,-154,-64,87,-249
12.876999999999999,4548,1800,-7444,-109,-5790,-175,-59,97,-245
12.899000000000004,3792,1820,-7020,-111,-6536,-356,-16,88,-255
12.921000000000003,2210,1742,-7320,-58,-6416,-463,-6,99,-252
12.933000000000003,1046,1730,-8214,-279,-5732,-403,9,93,-260
12.955000000000002,324,1876,-8000,-439,-5348,-262,35,89,-256
12.967000000000002,-312,1920,-8092,-567,-5412,-271,69,89,-235
12.989,-1188,1806,-7782,-637,-5819,-257,79,86,-236
13.001000000000001,-2370,1938,-6588,-505,-6658,-111,94,98,-215
13.023,-2842,2186,-5064,-208,-5217,-174,101,96,-222
13.044999999999998,-3502,2526,-6506,-28,-4385,-291,130,103,-198
13.056999999999999,-4242,2132,-6754,-124,-3758,-286,141,92,-180
13.079000000000004,-4362,2166,-6806,-138,-4197,-263,148,99,-178
13.090999999999998,-5112,1954,-6312,-110,-5404,-403,156,94,-173
13.113000000000003,-5894,1666,-5624,-136,-6354,-375,155,91,-143
13.125000000000004,-5940,1584,-4048,-55,-7297,-419,173,89,-137
13.147000000000002,-6434,1808,-1680,-73,-7011,-597,173,87,-108
13.169,-7584,1930,-2010,14,-6170,-641,180,82,-80
13.181000000000001,-7718,1820,-1342,-345,-5113,-498,190,94,-46
13.203,-7748,1688,50,-303,-4239,-522,188,101,-33
13.215,-7432,1988,138,-289,-4021,-621,179,96,-23
13.236999999999998,-8182,1788,598,-172,-3565,-657,174,91,-21
13.248999999999999,-8324,1460,1192,-226,-2987,-567,178,89,3
13.271000000000004,-7822,1020,2242,-67,-2474,-510,173,84,22
13.282999999999998,-7550,1324,1460,-199,-2482,-699,171,78,14
13.305000000000003,-7672,1046,1236,-301,-2469,-788,173,72,22
13.327000000000002,-7442,844,2352,-524,-3049,-895,171,73,40
13.339000000000002,-7264,850,2710,-433,-3432,-963,157,68,52
13.361,-7028,546,3034,-525,-4376,-1001,152,68,57
13.373000000000001,-6864,352,5742,-543,-4400,-951,161,51,70
13.395,-6668,366,6302,-213,-2806,-816,129,62,101
13.407,-6910,230,4422,-232,-2513,-748,134,54,113
13.428999999999998,-7044,306,6452,-426,-1449,-516,130,53,112
13.440999999999999,-7820,200,7450,-273,1289,-147,121,48,107
13.463000000000005,-6496,250,6992,56,3508,106,129,49,111
13.485000000000003,-7332,604,8190,69,6073,-159,131,41,103
13.497000000000003,-7688,246,8426,812,11440,150,141,44,92
13.519000000000002,-4884,-244,388,1463,14127,778,161,54,75
13.531000000000002,-3756,574,-4346,642,11887,168,204,62,-5
13.553,-4888,724,-1638,299,9774,-474,202,56,-53
13.565000000000001,-6290,-168,-4676,662,9700,-681,204,56,-82
13.587,-5436,-134,-6060,386,8172,-806,213,55,-114
13.608999999999998,-6122,-622,-6188,729,6824,-666,193,60,-169
13.620999999999999,-4222,-448,-5872,887,6075,-536,184,60,-191
13.643000000000004,-4140,-902,-8238,1310,4839,-357,171,37,-205
13.654999999999998,-3130,-568,-7522,1184,3542,-249,161,34,-228
13.677000000000003,-3342,-988,-7856,1192,2878,-222,142,27,-246
13.689000000000004,-3084,-1252,-6922,1188,2950,-187,133,20,-248
13.711000000000002,-2422,-1208,-7722,1447,2612,51,122,21,-259
13.733,-1580,-1412,-7290,1469,2683,52,125,20,-274
13.745000000000001,-1042,-1526,-7632,1576,2383,-51,107,11,-285
13.767,-1456,-2128,-7384,1670,1866,-262,89,7,-286
13.779,-1184,-2168,-6222,1941,1575,-264,90,-1,-292
13.800999999999998,-1128,-2838,-7842,2155,1731,-129,87,-5,-294
13.812999999999999,-580,-3204,-8024,1921,1643,88,73,-24,-292
13.835000000000004,408,-3106,-5876,1833,2471,-18,59,-36,-311
13.846999999999998,892,-3546,-6984,2069,2892,-101,60,-37,-308
13.869000000000003,302,-4540,-7768,2291,2639,-200,56,-46,-314
13.891000000000002,738,-4752,-8274,2155,2337,-128,32,-56,-314
13.903000000000002,904,-4560,-6690,1761,2683,-26,25,-64,-316
13.925,-150,-4550,-6134,2041,2153,271,19,-73,-322
13.937000000000001,1760,-4546,-5542,2414,320,688,1,-84,-309
13.959,2330,-5292,-6400,2547,107,500,-6,-99,-311
13.971,2138,-5808,-6184,2440,206,166,-9,-101,-313
13.992999999999999,2072,-5694,-4484,2341,322,2,-7,-108,-317
14.015000000000004,440,-6276,-4700,2515,743,66,-9,-131,-320
14.027000000000005,1110,-6688,-5716,2512,115,545,-10,-143,-314
